"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"5452","MED","LR - RF","MED1453","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5453","MED","LR - ANN","MED1454","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5454","MED","ANN - LR - RF","MED1455","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5455","MED","ANN - RF - SVM","MED1456","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5456","MED","ANN - SVM - LR","MED1457","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5457","MED","RF - SVM - LR","MED1458","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5458","MED","ANN - RF - SVM - LR","MED1459","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"5459","MED","ANN - RF - LR ensemble","MED1460","exist_in","7422","PAPER","Evaluating the Performance of Individual and Novel Ensemble of Machine Learning and Statistical Models for Landslide Susceptibility Assessment at Rudraprayag District of Garhwal Himalaya","https://www.mdpi.com/2076-3417/10/11/3772","PAPER983",,,
"4019","MED","AHP","MED20","exist_in","7424","PAPER","GIS based landslide susceptibility mapping of northern areas of Pakistan, a case study of Shigar and Shyok Basins","https://www.tandfonline.com/doi/full/10.1080/19475705.2016.1220023","PAPER985",,,
"4022","MED","analytical hierarchy process","MED23","exist_in","7424","PAPER","GIS based landslide susceptibility mapping of northern areas of Pakistan, a case study of Shigar and Shyok Basins","https://www.tandfonline.com/doi/full/10.1080/19475705.2016.1220023","PAPER985",,,
"4555","MED","GBM","MED556","exist_in","7425","PAPER","A comparative assessment of machine learning models for landslide susceptibility mapping in the rugged terrain of northern Pakistan","https://www.mdpi.com/2076-3417/12/5/2280","PAPER986",,,
"4068","MED","LR","MED69","exist_in","7425","PAPER","A comparative assessment of machine learning models for landslide susceptibility mapping in the rugged terrain of northern Pakistan","https://www.mdpi.com/2076-3417/12/5/2280","PAPER986",,,
"5460","MED","gradient - boost machine","MED1461","exist_in","7425","PAPER","A comparative assessment of machine learning models for landslide susceptibility mapping in the rugged terrain of northern Pakistan","https://www.mdpi.com/2076-3417/12/5/2280","PAPER986",,,
"4856","MED","DBN","MED857","exist_in","7426","PAPER","Patterns of influence of different landslide boundaries and their spatial shapes on the uncertainty of landslide susceptibility prediction","https://link.springer.com/article/10.1007/s11069-023-06025-7","PAPER987",,,
"4859","MED","deep belief network","MED860","exist_in","7426","PAPER","Patterns of influence of different landslide boundaries and their spatial shapes on the uncertainty of landslide susceptibility prediction","https://link.springer.com/article/10.1007/s11069-023-06025-7","PAPER987",,,
"4020","MED","FR","MED21","exist_in","7427","PAPER","Uncertainty pattern in landslide susceptibility prediction modelling: Effects of different landslide boundaries and spatial shape expressions","https://www.sciencedirect.com/science/article/pii/S167498712100181X","PAPER988",,,
"5461","MED","Pearson -","MED1462","exist_in","7428","PAPER","Analysis of Optimal Buffer Distance for Linear Hazard Factors in Landslide Susceptibility Prediction","https://www.mdpi.com/2071-1050/15/13/10180","PAPER989",,,
"4007","MED","MLP","MED8","exist_in","7429","PAPER","Uncertainties of landslide susceptibility prediction: Influences of random errors in landslide conditioning factors and errors reduction by low pass filter method","https://www.sciencedirect.com/science/article/pii/S1674775523002901","PAPER990",,,
"4488","MED","multilayer perceptron","MED489","exist_in","7429","PAPER","Uncertainties of landslide susceptibility prediction: Influences of random errors in landslide conditioning factors and errors reduction by low pass filter method","https://www.sciencedirect.com/science/article/pii/S1674775523002901","PAPER990",,,
"4574","MED","SVMs","MED575","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5462","MED","SNL","MED1463","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5463","MED","WA","MED1464","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"4020","MED","FR","MED21","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"4021","MED","FR approach","MED22","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5464","MED","SNL - base , WA - base , and FR - base RF","MED1465","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5465","MED","SNL - base and FR - base RF modeling","MED1466","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5466","MED","WA - base and FR - base RF modeling","MED1467","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"4359","MED","machine learning approach","MED360","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5467","MED","simple numerical labeling","MED1468","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"5468","MED","weight assignment","MED1469","exist_in","7430","PAPER","Zonation of landslide susceptibility in Ruijin, Jiangxi, China","https://www.mdpi.com/1660-4601/18/11/5906","PAPER991",,,
"4455","MED","SINMAP","MED456","exist_in","7432","PAPER","Comparative analysis of deterministic and semiquantitative approaches for shallow landslide risk modeling in Rwanda","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.13359","PAPER993",,,
"4516","MED","SMCE","MED517","exist_in","7432","PAPER","Comparative analysis of deterministic and semiquantitative approaches for shallow landslide risk modeling in Rwanda","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.13359","PAPER993",,,
"4638","MED","spatial multicriteria evaluation","MED639","exist_in","7432","PAPER","Comparative analysis of deterministic and semiquantitative approaches for shallow landslide risk modeling in Rwanda","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.13359","PAPER993",,,
"4020","MED","FR","MED21","exist_in","7433","PAPER","Landslide susceptibility and influencing factors analysis in Rwanda","https://link.springer.com/article/10.1007/s10668-019-00557-4","PAPER994",,,
"4304","MED","GIS","MED305","exist_in","7433","PAPER","Landslide susceptibility and influencing factors analysis in Rwanda","https://link.springer.com/article/10.1007/s10668-019-00557-4","PAPER994",,,
"5267","MED","remote sensing","MED1268","exist_in","7433","PAPER","Landslide susceptibility and influencing factors analysis in Rwanda","https://link.springer.com/article/10.1007/s10668-019-00557-4","PAPER994",,,
"4261","MED","AdaBoost","MED262","exist_in","7436","PAPER","Application of ensemble-based machine learning models to landslide susceptibility mapping","https://www.mdpi.com/2072-4292/10/8/1252","PAPER997",,,
"4713","MED","logitboost","MED714","exist_in","7436","PAPER","Application of ensemble-based machine learning models to landslide susceptibility mapping","https://www.mdpi.com/2072-4292/10/8/1252","PAPER997",,,
"5470","MED","Multiclass Classifier","MED1471","exist_in","7436","PAPER","Application of ensemble-based machine learning models to landslide susceptibility mapping","https://www.mdpi.com/2072-4292/10/8/1252","PAPER997",,,
"4011","MED","bag","MED12","exist_in","7436","PAPER","Application of ensemble-based machine learning models to landslide susceptibility mapping","https://www.mdpi.com/2072-4292/10/8/1252","PAPER997",,,
"4485","MED","probability","MED486","exist_in","7438","PAPER","Landslide susceptibility mapping based on frequency ratio and logistic regression models","https://link.springer.com/article/10.1007/s12517-012-0526-5","PAPER999",,,
"4144","MED","statistical","MED145","exist_in","7438","PAPER","Landslide susceptibility mapping based on frequency ratio and logistic regression models","https://link.springer.com/article/10.1007/s12517-012-0526-5","PAPER999",,,
"5471","MED","soil - water retention property","MED1472","exist_in","7439","PAPER","Variability in soil-water retention properties and implications for physics-based simulation of landslide early warning criteria","https://link.springer.com/article/10.1007/s10346-018-0950-z","PAPER1000",,,
"5472","MED","physics - base hydrologic modeling","MED1473","exist_in","7439","PAPER","Variability in soil-water retention properties and implications for physics-based simulation of landslide early warning criteria","https://link.springer.com/article/10.1007/s10346-018-0950-z","PAPER1000",,,
"5473","MED","hydrologic","MED1474","exist_in","7439","PAPER","Variability in soil-water retention properties and implications for physics-based simulation of landslide early warning criteria","https://link.springer.com/article/10.1007/s10346-018-0950-z","PAPER1000",,,
"4020","MED","FR","MED21","exist_in","7441","PAPER","Landslide prediction capability by comparison of frequency ratio, fuzzy gamma and landslide index method","https://link.springer.com/article/10.1007/s12040-018-1047-8","PAPER1002",,,
"4168","MED","FG","MED169","exist_in","7441","PAPER","Landslide prediction capability by comparison of frequency ratio, fuzzy gamma and landslide index method","https://link.springer.com/article/10.1007/s12040-018-1047-8","PAPER1002",,,
"5474","MED","LIM","MED1475","exist_in","7441","PAPER","Landslide prediction capability by comparison of frequency ratio, fuzzy gamma and landslide index method","https://link.springer.com/article/10.1007/s12040-018-1047-8","PAPER1002",,,
"4171","MED","fuzzy gamma","MED172","exist_in","7441","PAPER","Landslide prediction capability by comparison of frequency ratio, fuzzy gamma and landslide index method","https://link.springer.com/article/10.1007/s12040-018-1047-8","PAPER1002",,,
"4259","MED","AB","MED260","exist_in","7442","PAPER","New ensemble models for shallow landslide susceptibility modeling in a semi-arid watershed","https://www.mdpi.com/1999-4907/10/9/743","PAPER1003",,,
"4221","MED","BA","MED222","exist_in","7442","PAPER","New ensemble models for shallow landslide susceptibility modeling in a semi-arid watershed","https://www.mdpi.com/1999-4907/10/9/743","PAPER1003",,,
